datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-03-07T13:00,33.4,29,32.6,63.0,11.7,0.0,992.6
2026-03-07T14:00,32.0,32,31.2,0.0,12.5,0.0,993.5
2026-03-07T15:00,30.5,34,29.8,0.0,10.8,0.0,994.1
2026-03-07T16:00,29.0,37,27.9,0.0,13.7,0.0,995.0
2026-03-07T17:00,27.5,48,26.5,0.0,19.3,0.0,995.7
2026-03-07T18:00,26.1,69,27.8,0.0,14.8,0.0,996.1
2026-03-07T19:00,25.6,74,28.4,0.0,9.9,0.0,995.8
2026-03-07T20:00,25.2,77,28.1,0.0,9.9,0.0,995.1
2026-03-07T21:00,24.6,81,27.9,0.0,7.2,0.0,994.5
2026-03-07T22:00,23.9,85,27.8,0.0,3.8,0.0,994.0
2026-03-07T23:00,23.4,89,27.4,0.0,4.1,0.0,993.9
2026-03-08T00:00,23.1,93,27.0,0.0,6.2,0.0,994.4
2026-03-08T01:00,24.1,92,28.0,0.0,9.2,0.0,994.7
2026-03-08T02:00,25.5,84,29.4,68.0,9.3,0.0,995.9
2026-03-08T03:00,28.0,70,32.0,282.0,5.6,0.0,996.7
2026-03-08T04:00,30.0,60,34.3,476.0,1.1,0.0,997.3
2026-03-08T05:00,32.1,48,36.8,706.0,0.6,0.0,996.8
2026-03-08T06:00,34.1,40,39.2,850.0,0.0,0.0,995.7
2026-03-08T07:00,35.8,33,40.7,948.0,1.1,0.0,994.2
2026-03-08T08:00,37.0,28,41.1,957.0,2.7,0.0,992.8
2026-03-08T09:00,37.7,25,40.3,864.0,4.6,0.0,991.4
2026-03-08T10:00,37.9,23,38.8,702.0,6.6,0.0,990.2
2026-03-08T11:00,37.7,22,37.3,481.0,8.2,0.0,990.0
2026-03-08T12:00,36.2,27,35.5,262.0,12.8,0.0,990.4
2026-03-08T13:00,33.8,32,33.4,61.0,13.7,0.0,991.2
2026-03-08T14:00,33.0,35,32.9,0.0,13.2,0.0,992.1
2026-03-08T15:00,31.5,40,31.5,0.0,15.1,0.0,992.8
2026-03-08T16:00,29.7,48,29.5,0.0,19.9,0.0,994.1
2026-03-08T17:00,27.6,68,29.3,0.0,18.5,0.0,994.8
2026-03-08T18:00,26.6,75,29.1,0.0,15.8,0.0,995.1
2026-03-08T19:00,25.8,78,28.6,0.0,13.2,0.0,994.7
2026-03-08T20:00,25.2,81,28.4,0.0,10.6,0.0,994.2
2026-03-08T21:00,24.7,83,28.4,0.0,7.5,0.0,993.7
2026-03-08T22:00,24.1,86,27.8,0.0,7.4,0.0,993.3
2026-03-08T23:00,23.5,90,26.8,0.0,9.3,0.0,993.1
2026-03-09T00:00,23.0,90,26.2,0.0,8.8,0.0,993.7
2026-03-09T01:00,23.5,89,26.7,0.0,10.1,0.0,994.8
2026-03-09T02:00,24.8,80,27.8,72.0,10.3,0.0,996.0
2026-03-09T03:00,27.0,70,29.8,299.0,9.9,0.0,996.7
2026-03-09T04:00,29.3,50,30.7,545.0,10.3,0.0,997.5
2026-03-09T05:00,31.6,38,33.1,760.0,10.9,0.0,997.4
2026-03-09T06:00,33.7,28,34.9,917.0,11.6,0.0,996.3
2026-03-09T07:00,35.1,24,36.1,999.0,13.1,0.0,994.9
2026-03-09T08:00,35.8,24,36.8,995.0,14.4,0.0,993.7
2026-03-09T09:00,36.0,25,36.7,909.0,14.7,0.0,992.9
2026-03-09T10:00,36.1,25,35.6,748.0,16.8,0.0,992.2
2026-03-09T11:00,35.6,27,34.1,533.0,18.4,0.0,992.1
2026-03-09T12:00,34.3,32,33.2,284.0,19.2,0.0,992.7
2026-03-09T13:00,32.6,36,32.1,64.0,15.7,0.0,993.3
2026-03-09T14:00,31.0,42,31.0,0.0,15.4,0.0,994.6
2026-03-09T15:00,29.6,44,28.7,0.0,19.9,0.0,995.7
2026-03-09T16:00,28.0,49,27.2,0.0,20.4,0.0,997.3
2026-03-09T17:00,26.5,59,26.4,0.0,20.0,0.0,997.8
2026-03-09T18:00,25.3,69,25.9,0.0,19.5,0.0,997.9
2026-03-09T19:00,24.4,76,25.7,0.0,16.9,0.0,997.5
2026-03-09T20:00,23.7,80,25.4,0.0,14.6,0.0,997.0
2026-03-09T21:00,23.1,83,25.2,0.0,11.7,0.0,996.4
2026-03-09T22:00,22.5,84,25.1,0.0,7.4,0.0,996.1
2026-03-09T23:00,21.8,87,24.7,0.0,5.0,0.0,996.2
2026-03-10T00:00,21.1,90,24.0,0.0,4.5,0.0,996.7
2026-03-10T01:00,22.3,86,24.6,0.0,9.9,0.0,997.6
2026-03-10T02:00,23.6,76,25.8,75.0,8.1,0.0,999.0
2026-03-10T03:00,26.2,62,27.8,303.0,9.3,0.0,999.8
2026-03-10T04:00,28.3,53,29.5,546.0,10.9,0.0,1000.1
2026-03-10T05:00,30.4,45,32.3,732.0,10.8,0.0,999.8
2026-03-10T06:00,32.1,40,34.6,882.0,12.1,0.0,999.1
2026-03-10T07:00,34.3,34,36.8,945.0,11.8,0.0,997.2
2026-03-10T08:00,35.6,30,37.1,938.0,15.4,0.0,995.4
2026-03-10T09:00,36.0,28,36.5,878.0,18.4,0.0,994.0
2026-03-10T10:00,36.1,26,35.6,733.0,18.4,0.0,993.1
2026-03-10T11:00,35.7,27,34.1,518.0,17.9,0.0,992.8
2026-03-10T12:00,34.5,28,32.5,282.0,20.2,0.0,993.5
2026-03-10T13:00,33.2,33,32.5,56.0,15.1,0.0,993.8
2026-03-10T14:00,32.5,35,32.0,0.0,15.4,0.0,995.2
2026-03-10T15:00,29.1,57,28.9,0.0,26.6,0.0,996.6
2026-03-10T16:00,28.4,59,28.5,0.0,24.7,0.0,997.6
2026-03-10T17:00,27.4,64,27.7,0.0,23.4,0.0,998.0
2026-03-10T18:00,26.6,67,27.5,0.0,20.0,0.0,997.5
2026-03-10T19:00,26.1,68,27.6,0.0,15.3,0.0,996.9
2026-03-10T20:00,25.6,70,27.8,0.0,11.0,0.0,996.3
2026-03-10T21:00,25.1,73,27.8,0.0,7.9,0.0,995.7
2026-03-10T22:00,24.6,76,27.9,0.0,4.2,0.0,995.4
2026-03-10T23:00,24.2,78,27.6,0.0,2.8,0.0,995.1
2026-03-11T00:00,24.0,78,27.5,0.0,2.3,0.0,995.9
2026-03-11T01:00,25.3,76,29.4,0.0,0.8,0.0,996.9
2026-03-11T02:00,26.3,71,29.7,50.0,5.4,0.0,997.2
2026-03-11T03:00,28.1,63,31.8,273.0,2.2,0.0,998.5
2026-03-11T04:00,30.0,55,32.1,405.0,11.7,0.0,998.9
2026-03-11T05:00,30.1,55,31.2,306.0,18.6,0.0,998.5
2026-03-11T06:00,32.3,50,33.4,478.0,21.4,0.0,997.7
2026-03-11T07:00,29.1,65,30.0,570.0,27.9,6.8,997.0
2026-03-11T08:00,26.6,83,30.2,361.0,14.4,9.8,996.4
2026-03-11T09:00,28.8,69,31.2,363.0,19.7,0.1,995.7
2026-03-11T10:00,26.4,78,28.4,203.0,21.3,0.3,995.2
2026-03-11T11:00,25.9,83,29.4,150.0,12.3,0.2,995.4
2026-03-11T12:00,24.2,89,26.1,122.0,21.1,2.0,997.1
2026-03-11T13:00,25.1,86,28.2,36.0,14.8,0.1,996.8
2026-03-11T14:00,24.8,89,27.8,0.0,15.8,0.1,998.1
2026-03-11T15:00,24.6,91,28.2,0.0,12.5,0.1,998.9
2026-03-11T16:00,24.3,94,28.5,0.0,8.9,0.3,999.3
2026-03-11T17:00,24.0,95,28.4,0.0,8.1,0.0,999.0
2026-03-11T18:00,23.8,96,28.3,0.0,6.8,0.0,998.4
2026-03-11T19:00,23.6,97,28.4,0.0,4.8,0.0,997.5
2026-03-11T20:00,23.5,97,28.3,0.0,5.1,0.0,996.5
2026-03-11T21:00,23.5,97,28.5,0.0,3.1,0.0,995.9
2026-03-11T22:00,23.3,98,28.5,0.0,1.7,0.0,995.8
2026-03-11T23:00,23.4,97,28.6,0.0,0.9,0.0,995.5
2026-03-12T00:00,23.2,98,28.2,0.0,2.4,0.0,996.2
2026-03-12T01:00,23.5,97,28.3,0.0,4.1,0.0,996.0
2026-03-12T02:00,24.7,90,29.9,64.0,1.3,0.0,997.6
2026-03-12T03:00,26.3,81,31.3,224.0,2.7,0.0,998.0
2026-03-12T04:00,28.4,70,33.1,456.0,2.2,0.0,998.3
2026-03-12T05:00,29.7,63,34.1,653.0,7.9,0.1,997.9
2026-03-12T06:00,30.9,58,34.4,732.0,15.4,0.2,997.4
2026-03-12T07:00,29.4,65,32.7,621.0,14.0,0.3,996.2
2026-03-12T08:00,31.2,60,34.6,723.0,17.7,0.1,995.0
2026-03-12T09:00,27.7,72,28.9,666.0,29.5,2.2,994.8
2026-03-12T10:00,24.5,95,28.1,91.0,15.9,1.9,994.6
2026-03-12T11:00,25.6,87,28.8,141.0,16.6,0.4,994.5
2026-03-12T12:00,26.0,84,29.9,105.0,11.1,0.1,995.2
2026-03-12T13:00,24.3,91,28.3,18.0,8.9,0.5,996.0
2026-03-12T14:00,24.0,93,28.5,0.0,5.7,0.3,996.8
2026-03-12T15:00,23.9,94,29.2,0.0,0.7,0.0,997.2
2026-03-12T16:00,24.0,94,29.3,0.0,1.3,0.0,997.6
2026-03-12T17:00,23.8,96,28.7,0.0,3.8,0.0,997.3
2026-03-12T18:00,23.5,97,28.4,0.0,3.5,0.0,997.0
2026-03-12T19:00,23.2,98,28.4,0.0,1.4,0.0,996.4
2026-03-12T20:00,23.1,99,28.2,0.0,2.7,0.0,995.7
2026-03-12T21:00,23.0,99,28.3,0.0,0.9,0.0,995.2
2026-03-12T22:00,22.8,100,28.0,0.0,1.3,0.0,994.8
2026-03-12T23:00,22.6,100,27.3,0.0,3.4,0.0,994.9
2026-03-13T00:00,22.7,100,27.6,0.0,2.5,0.0,995.5
2026-03-13T01:00,23.7,99,29.3,0.0,1.1,0.0,996.4
2026-03-13T02:00,24.8,93,30.4,69.0,0.9,0.0,997.3
2026-03-13T03:00,26.7,81,32.0,290.0,2.1,0.0,997.9
2026-03-13T04:00,28.7,70,33.5,515.0,3.5,0.0,998.1
2026-03-13T05:00,30.5,60,35.6,718.0,5.3,0.0,997.7
2026-03-13T06:00,32.0,54,37.5,876.0,6.7,0.0,996.9
2026-03-13T07:00,33.0,49,38.6,942.0,7.2,0.0,995.6
2026-03-13T08:00,33.8,45,38.8,908.0,7.9,0.0,994.5
2026-03-13T09:00,34.3,43,38.0,818.0,10.8,0.0,993.3
2026-03-13T10:00,34.2,43,36.7,697.0,13.8,0.0,992.6
2026-03-13T11:00,33.4,45,34.9,492.0,15.5,0.0,992.5
2026-03-13T12:00,32.3,48,34.0,251.0,14.3,0.0,992.9
2026-03-13T13:00,31.6,49,33.2,48.0,14.4,0.0,993.4
2026-03-13T14:00,30.1,53,31.4,0.0,15.0,0.0,994.5
2026-03-13T15:00,29.2,56,30.8,0.0,13.6,0.0,995.2
2026-03-13T16:00,28.0,60,30.0,0.0,11.5,0.0,995.9
2026-03-13T17:00,26.8,64,29.1,0.0,8.9,0.0,996.1
2026-03-13T18:00,25.7,71,28.2,0.0,9.4,0.0,996.1
2026-03-13T19:00,24.9,79,27.8,0.0,9.4,0.0,995.6
2026-03-13T20:00,24.1,87,27.8,0.0,7.2,0.0,995.0
2026-03-13T21:00,23.3,94,27.4,0.0,6.7,0.0,994.6
2026-03-13T22:00,22.9,97,27.3,0.0,4.8,0.0,994.7
2026-03-13T23:00,22.8,98,27.0,0.0,6.1,0.0,995.1
2026-03-14T00:00,22.6,99,26.6,0.0,7.1,0.0,995.7
2026-03-14T01:00,24.3,95,28.7,0.0,9.8,0.0,996.4
2026-03-14T02:00,25.3,89,29.5,66.0,9.9,0.0,997.8
2026-03-14T03:00,27.2,79,31.5,277.0,8.4,0.0,998.4
2026-03-14T04:00,29.2,68,33.6,534.0,6.4,0.0,998.4
2026-03-14T05:00,31.1,57,36.5,749.0,3.9,0.0,998.3
2026-03-14T06:00,32.6,49,38.6,901.0,3.1,0.0,997.6
2026-03-14T07:00,33.9,42,39.5,973.0,4.1,0.0,996.2
2026-03-14T08:00,35.0,35,39.4,971.0,6.0,0.0,994.9
2026-03-14T09:00,35.8,31,38.7,888.0,7.7,0.0,993.7
2026-03-14T10:00,35.8,29,37.0,724.0,10.6,0.0,992.8
2026-03-14T11:00,35.0,30,34.5,525.0,13.8,0.0,992.7
2026-03-14T12:00,33.8,32,33.3,285.0,14.7,0.0,993.1
2026-03-14T13:00,31.6,38,32.0,64.0,10.1,0.0,993.7
2026-03-14T14:00,29.7,42,29.9,0.0,10.7,0.0,994.8
2026-03-14T15:00,28.5,46,28.7,0.0,11.9,0.0,995.5
2026-03-14T16:00,27.2,54,28.0,0.0,10.7,0.0,996.2
2026-03-14T17:00,26.0,66,27.9,0.0,9.7,0.0,996.5
2026-03-14T18:00,24.9,80,27.9,0.0,10.0,0.0,996.8
2026-03-14T19:00,24.3,90,27.8,0.0,12.1,0.0,996.3
2026-03-14T20:00,23.9,94,27.4,0.0,12.5,0.0,995.8
2026-03-14T21:00,23.5,97,27.3,0.0,11.6,0.0,995.4
2026-03-14T22:00,23.4,99,27.4,0.0,10.9,0.0,995.3
2026-03-14T23:00,23.6,99,27.7,0.0,10.4,0.0,995.5
2026-03-15T00:00,24.1,95,28.1,0.0,11.7,0.0,996.0
2026-03-15T01:00,24.4,96,29.1,0.0,7.9,0.0,996.8
2026-03-15T02:00,25.2,90,29.7,68.0,7.9,0.0,997.8
2026-03-15T03:00,27.1,77,31.3,280.0,7.1,0.0,998.5
2026-03-15T04:00,28.9,65,33.0,526.0,4.3,0.0,998.7
2026-03-15T05:00,30.7,53,35.2,746.0,3.7,0.0,998.5
2026-03-15T06:00,32.4,43,36.8,907.0,4.8,0.0,997.7
2026-03-15T07:00,33.6,36,37.3,952.0,6.2,0.0,996.8
2026-03-15T08:00,34.8,31,37.9,986.0,7.8,0.0,995.7
2026-03-15T09:00,35.4,29,37.7,901.0,8.3,0.0,994.5
2026-03-15T10:00,35.6,28,36.6,744.0,9.6,0.0,993.6
2026-03-15T11:00,34.7,29,33.9,529.0,14.9,0.0,993.5
2026-03-15T12:00,33.5,33,33.0,284.0,14.7,0.0,993.9
2026-03-15T13:00,31.4,40,32.0,62.0,10.1,0.0,994.3
2026-03-15T14:00,29.9,44,30.3,0.0,12.4,0.0,995.3
2026-03-15T15:00,28.9,48,29.4,0.0,12.6,0.0,996.3
2026-03-15T16:00,28.2,56,29.3,0.0,14.1,0.0,997.3
2026-03-15T17:00,27.3,63,29.4,0.0,11.0,0.0,998.1
2026-03-15T18:00,26.4,70,28.9,0.0,10.9,0.0,998.2
2026-03-15T19:00,25.9,74,28.7,0.0,11.1,0.0,997.9
2026-03-15T20:00,25.5,78,28.5,0.0,10.7,0.0,997.1
2026-03-15T21:00,25.0,83,28.5,0.0,9.0,0.0,996.7
2026-03-15T22:00,24.5,88,28.5,0.0,6.7,0.0,996.4
2026-03-15T23:00,24.2,90,28.4,0.0,6.3,0.0,996.5
2026-03-16T00:00,23.9,92,28.4,0.0,5.2,0.0,996.9
2026-03-16T01:00,24.9,94,30.0,0.0,6.2,0.0,997.3
2026-03-16T02:00,26.0,90,30.8,71.0,9.1,0.1,998.1
2026-03-16T03:00,27.7,78,32.0,262.0,9.6,0.1,998.8
2026-03-16T04:00,29.7,64,33.4,488.0,9.1,0.1,999.3
2026-03-16T05:00,31.5,55,35.4,665.0,9.0,0.0,998.9
2026-03-16T06:00,33.0,49,37.5,822.0,9.3,0.0,998.2
2026-03-16T07:00,34.3,45,39.2,907.0,8.7,0.0,996.9
2026-03-16T08:00,35.2,42,39.8,916.0,10.4,0.0,995.4
2026-03-16T09:00,35.5,40,38.7,814.0,14.0,0.0,994.1
2026-03-16T10:00,35.4,41,37.3,646.0,16.5,0.0,993.2
2026-03-16T11:00,31.2,55,33.1,308.0,17.3,0.6,994.0
2026-03-16T12:00,29.8,62,31.8,202.0,19.2,0.0,994.6
2026-03-16T13:00,29.5,62,32.1,58.0,14.1,0.0,994.3
2026-03-16T14:00,28.9,65,31.9,0.0,11.9,0.0,995.4
2026-03-16T15:00,28.4,69,31.9,0.0,10.5,0.0,996.2
2026-03-16T16:00,27.9,73,31.6,0.0,10.2,0.0,997.0
2026-03-16T17:00,27.5,75,31.4,0.0,8.9,0.0,997.3
2026-03-16T18:00,26.7,79,31.2,0.0,5.8,0.0,997.3
2026-03-16T19:00,26.1,82,30.7,0.0,5.0,0.0,997.0
2026-03-16T20:00,25.8,83,30.2,0.0,6.2,0.0,996.4
2026-03-16T21:00,25.3,85,29.8,0.0,5.4,0.0,995.8
2026-03-16T22:00,24.9,88,29.3,0.0,5.5,0.0,995.2
2026-03-16T23:00,24.4,90,29.1,0.0,4.0,0.0,995.5
2026-03-17T00:00,24.2,90,28.7,0.0,4.5,0.0,996.1
2026-03-17T01:00,25.5,86,30.3,0.0,4.1,0.0,996.6
2026-03-17T02:00,27.1,79,32.0,79.0,4.6,0.0,997.5
2026-03-17T03:00,29.1,71,34.0,292.0,4.8,0.0,998.2
2026-03-17T04:00,30.9,63,35.8,518.0,3.5,0.0,998.6
2026-03-17T05:00,32.7,53,38.1,699.0,2.7,0.0,998.3
2026-03-17T06:00,34.1,47,40.3,819.0,0.6,0.0,997.7
2026-03-17T07:00,35.2,43,41.3,898.0,2.5,0.0,996.4
2026-03-17T08:00,36.4,37,41.6,926.0,5.2,0.0,994.8
2026-03-17T09:00,36.9,35,40.5,786.0,7.8,0.0,993.4
2026-03-17T10:00,36.8,35,39.1,644.0,10.2,0.0,992.5
2026-03-17T11:00,36.2,36,37.5,421.0,12.3,0.0,992.7
2026-03-17T12:00,34.6,38,35.5,252.0,14.3,0.0,993.3
2026-03-17T13:00,33.4,41,34.9,45.0,10.3,0.0,993.8
2026-03-17T14:00,26.9,72,28.4,0.0,21.8,3.2,996.6
2026-03-17T15:00,25.6,79,29.9,0.0,3.4,0.4,996.9
2026-03-17T16:00,26.3,77,30.1,0.0,6.7,0.0,997.5
2026-03-17T17:00,26.2,75,29.9,0.0,6.0,0.0,998.0
2026-03-17T18:00,25.8,78,29.5,0.0,6.6,0.0,997.4
2026-03-17T19:00,25.3,82,29.3,0.0,6.5,0.0,996.7
2026-03-17T20:00,24.9,84,28.4,0.0,9.3,0.0,995.9
2026-03-17T21:00,24.6,84,28.0,0.0,9.1,0.0,995.5
2026-03-17T22:00,24.4,85,27.9,0.0,8.3,0.0,995.1
2026-03-17T23:00,24.2,86,27.8,0.0,7.6,0.0,995.1
2026-03-18T00:00,24.0,88,27.5,0.0,9.0,0.0,995.4
2026-03-18T01:00,25.6,86,29.8,0.0,9.2,0.0,996.0
2026-03-18T02:00,26.9,81,31.3,72.0,9.0,0.0,996.7
2026-03-18T03:00,28.8,74,33.4,281.0,8.4,0.0,997.2
2026-03-18T04:00,30.8,63,35.0,517.0,7.8,0.0,997.6
2026-03-18T05:00,32.5,54,37.2,705.0,7.9,0.0,997.1
2026-03-18T06:00,34.1,47,38.9,822.0,9.1,0.0,996.4
2026-03-18T07:00,35.5,42,39.9,907.0,10.9,0.0,995.4
2026-03-18T08:00,36.4,35,39.4,881.0,12.6,0.0,994.3
2026-03-18T09:00,36.8,32,38.6,755.0,13.5,0.0,993.5
2026-03-18T10:00,36.5,31,36.9,628.0,16.2,0.0,992.9
2026-03-18T11:00,36.0,32,35.9,466.0,16.3,0.0,993.0
2026-03-18T12:00,35.0,34,35.0,260.0,16.3,0.0,993.3
2026-03-18T13:00,33.5,39,34.3,58.0,12.5,0.0,993.9
2026-03-18T14:00,31.7,47,33.0,0.0,13.4,0.0,995.2
2026-03-18T15:00,30.5,53,31.6,0.0,17.9,0.0,996.2
2026-03-18T16:00,29.3,64,31.4,0.0,17.8,0.0,997.4
2026-03-18T17:00,28.2,70,31.1,0.0,14.5,0.0,998.1
2026-03-18T18:00,27.5,72,30.4,0.0,13.5,0.0,998.2
2026-03-18T19:00,26.7,77,30.0,0.0,12.3,0.0,997.9
2026-03-18T20:00,26.1,82,29.9,0.0,10.3,0.0,997.2
2026-03-18T21:00,25.4,88,29.7,0.0,8.4,0.0,996.8
2026-03-18T22:00,24.8,93,29.4,0.0,8.9,0.0,996.6
2026-03-18T23:00,24.5,97,29.1,0.0,9.4,0.0,996.6
2026-03-19T00:00,24.5,97,29.3,0.0,8.9,0.0,997.1
2026-03-19T01:00,25.5,97,31.1,0.0,7.1,0.1,998.2
2026-03-19T02:00,26.5,90,31.8,81.0,8.2,0.1,998.8
2026-03-19T03:00,28.3,75,32.6,261.0,9.9,0.1,999.7
2026-03-19T04:00,30.4,61,33.8,457.0,10.0,0.0,1000.3
2026-03-19T05:00,32.5,51,36.3,708.0,10.2,0.0,999.9
2026-03-19T06:00,34.2,44,38.6,881.0,9.8,0.0,999.1
2026-03-19T07:00,35.6,37,39.1,896.0,11.0,0.0,997.7
2026-03-19T08:00,36.3,34,38.8,881.0,15.1,0.0,996.3
2026-03-19T09:00,36.6,33,38.4,841.0,17.6,0.0,995.1
2026-03-19T10:00,36.4,33,36.9,703.0,19.7,0.0,994.2
2026-03-19T11:00,35.3,36,35.1,472.0,20.8,0.0,994.2
2026-03-19T12:00,33.9,41,34.1,246.0,20.4,0.0,994.6
2026-03-19T13:00,32.3,46,33.6,46.0,15.2,0.2,995.6
2026-03-19T14:00,31.4,52,32.7,0.0,19.2,0.0,996.7
2026-03-19T15:00,30.2,58,31.6,0.0,20.4,0.0,997.9
2026-03-19T16:00,28.0,71,30.2,0.0,18.8,0.0,999.1
2026-03-19T17:00,27.5,74,29.9,0.0,18.7,0.0,999.7
2026-03-19T18:00,27.4,77,30.3,0.0,16.9,0.0,999.6
2026-03-19T19:00,26.8,80,30.3,0.0,13.9,0.0,999.2
2026-03-19T20:00,26.2,85,30.2,0.0,12.8,0.0,998.7
2026-03-19T21:00,25.6,91,30.0,0.0,11.6,0.0,998.5
2026-03-19T22:00,25.1,95,29.7,0.0,11.5,0.0,998.2
2026-03-19T23:00,25.4,93,29.7,0.0,13.0,0.0,998.4
2026-03-20T00:00,25.2,94,29.7,0.0,11.2,0.0,998.9
2026-03-20T01:00,25.5,96,30.8,0.0,8.5,0.0,999.7
2026-03-20T02:00,26.6,87,31.3,84.0,10.4,0.0,1000.5
2026-03-20T03:00,28.4,73,32.3,296.0,11.5,0.0,1001.1
2026-03-20T04:00,30.5,58,33.2,511.0,11.9,0.0,1001.5
2026-03-20T05:00,32.4,50,35.5,705.0,12.4,0.0,1001.2
2026-03-20T06:00,34.0,41,37.0,830.0,13.1,0.0,1000.3
2026-03-20T07:00,35.5,35,37.8,900.0,15.2,0.0,998.7
2026-03-20T08:00,36.3,32,38.1,897.0,16.0,0.0,997.5
2026-03-20T09:00,36.8,29,38.2,854.0,15.9,0.0,995.9
2026-03-20T10:00,36.9,29,37.3,696.0,16.2,0.0,995.3
2026-03-20T11:00,36.5,29,36.0,481.0,16.8,0.0,994.8
2026-03-20T12:00,35.2,32,34.8,245.0,15.9,0.0,995.1
2026-03-20T13:00,33.6,34,33.8,48.0,11.6,0.0,996.3
2026-03-20T14:00,31.7,41,32.7,0.0,9.6,0.0,997.3
2026-03-20T15:00,30.5,46,31.1,0.0,14.4,0.0,998.6
2026-03-20T16:00,29.5,53,30.6,0.0,15.0,0.0,999.4
2026-03-20T17:00,28.4,59,29.7,0.0,16.3,0.0,1000.0
2026-03-20T18:00,27.4,72,29.7,0.0,16.5,0.0,1000.0
2026-03-20T19:00,26.7,80,29.7,0.0,16.0,0.0,999.5
2026-03-20T20:00,26.2,84,29.6,0.0,15.0,0.0,998.9
2026-03-20T21:00,25.6,87,29.5,0.0,12.3,0.0,998.5
2026-03-20T22:00,25.2,90,29.7,0.0,8.0,0.0,998.5
2026-03-20T23:00,24.9,92,29.8,0.0,6.1,0.0,998.7
2026-03-21T00:00,24.9,93,29.9,0.0,5.6,0.0,999.1
2026-03-21T01:00,25.5,88,29.5,0.0,10.9,0.3,1000.0
2026-03-21T02:00,25.7,87,29.6,60.0,12.1,0.5,1000.6
2026-03-21T03:00,27.6,78,31.9,238.0,9.3,0.1,1001.3
2026-03-21T04:00,29.6,67,33.6,462.0,9.4,0.1,1001.6
2026-03-21T05:00,31.7,56,36.0,679.0,9.0,0.0,1001.2
2026-03-21T06:00,33.5,47,38.0,840.0,9.3,0.0,1000.3
2026-03-21T07:00,34.5,44,38.8,882.0,11.2,0.1,999.0
2026-03-21T08:00,35.4,41,39.1,895.0,13.9,0.1,997.7
2026-03-21T09:00,34.7,43,37.7,804.0,15.6,0.1,996.5
2026-03-21T10:00,34.6,46,37.5,619.0,12.7,0.2,995.6
2026-03-21T11:00,34.1,45,35.6,404.0,17.1,0.0,995.5
2026-03-21T12:00,31.8,54,34.7,159.0,11.2,0.7,996.1
2026-03-21T13:00,30.4,58,32.2,46.0,17.9,0.0,996.8
2026-03-21T14:00,29.6,63,33.4,0.0,6.2,0.0,997.6
2026-03-21T15:00,29.7,63,33.2,0.0,9.4,0.0,998.2
2026-03-21T16:00,29.5,65,32.8,0.0,12.4,0.0,999.1
2026-03-21T17:00,28.9,70,32.3,0.0,13.3,0.0,999.3
2026-03-21T18:00,28.0,75,31.8,0.0,12.2,0.0,999.1
2026-03-21T19:00,27.4,79,31.5,0.0,11.0,0.0,998.7
2026-03-21T20:00,26.9,82,31.1,0.0,10.3,0.0,997.7
2026-03-21T21:00,26.4,84,30.7,0.0,9.8,0.0,997.2
2026-03-21T22:00,25.8,87,30.5,0.0,7.7,0.0,997.0
2026-03-21T23:00,25.4,90,30.3,0.0,6.3,0.0,997.3
2026-03-22T00:00,25.0,93,30.1,0.0,5.5,0.0,997.6
2026-03-22T01:00,25.9,92,31.2,0.0,7.1,0.0,998.3
2026-03-22T02:00,27.2,82,31.6,84.0,11.5,0.0,999.5
2026-03-22T03:00,28.9,71,32.7,277.0,12.0,0.0,1000.3
2026-03-22T04:00,30.6,61,33.8,509.0,13.3,0.1,1000.4
2026-03-22T05:00,32.3,54,35.8,690.0,13.1,0.1,1000.1
2026-03-22T06:00,34.1,46,38.0,840.0,13.0,0.0,999.1
2026-03-22T07:00,35.4,40,39.1,922.0,13.9,0.0,997.7
2026-03-22T08:00,35.8,38,38.9,908.0,15.7,0.0,996.2
2026-03-22T09:00,34.8,43,38.0,753.0,13.6,0.1,995.2
2026-03-22T10:00,33.2,48,34.1,548.0,23.4,0.1,994.6
2026-03-22T11:00,33.6,45,35.4,429.0,13.6,0.0,995.3
2026-03-22T12:00,30.8,55,33.1,221.0,13.6,0.2,996.1
2026-03-22T13:00,31.5,50,33.6,49.0,11.5,0.0,996.6
2026-03-22T14:00,30.6,56,33.2,0.0,11.0,0.0,997.6
2026-03-22T15:00,29.7,60,32.6,0.0,10.9,0.0,998.3
2026-03-22T16:00,29.1,65,32.5,0.0,9.4,0.0,998.8
2026-03-22T17:00,28.4,69,32.5,0.0,6.3,0.1,999.7
2026-03-22T18:00,25.8,83,29.6,0.0,9.6,3.8,1000.3
2026-03-22T19:00,25.5,87,29.6,0.0,10.1,0.3,999.0
2026-03-22T20:00,24.6,91,28.8,0.0,7.8,0.0,997.9
2026-03-22T21:00,24.2,92,29.2,0.0,2.9,0.1,997.3
2026-03-22T22:00,24.2,94,29.2,0.0,3.4,0.0,997.0
2026-03-22T23:00,23.9,95,28.7,0.0,5.2,0.0,997.2
2026-03-23T00:00,23.8,94,28.4,0.0,4.8,0.0,997.9
2026-03-23T01:00,25.4,94,30.7,0.0,6.2,0.0,998.1
2026-03-23T02:00,26.7,86,32.0,84.0,6.8,0.0,999.0
2026-03-23T03:00,27.3,76,30.6,280.0,13.9,0.7,1000.0
2026-03-23T04:00,29.3,67,32.6,464.0,12.8,0.1,1000.5
